Sr.No.,RANK,CUTOFF,Institute,Course Name,"Exam
"
62,2782,92.9511398,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE
63,2860,92.7866138,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,JEE
64,2861,92.7827663,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,JEE
65,2873,92.7827663,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,JEE
66,2931,92.6903003,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K
Pate(Wani) Institute of Management, Pune",Information Technology,JEE
67,2947,92.6768827,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,JEE
68,2948,92.6768827,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE
69,2982,92.6070387,"3208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,JEE
70,2989,92.6070387,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and Communication
Engineering",JEE
71,3031,92.508913,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,JEE
72,3070,92.4459821,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Artificial Intelligence and Machine
Learning",JEE
73,3072,92.4459821,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,JEE
74,3114,92.4364162,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,JEE
75,3178,92.3129313,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Chemical Engineering,JEE
76,3190,92.304825,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,JEE
77,3205,92.2920648,"6146 - MIT Academy of Engineering,Alandi, Pune",Information Technology,JEE
78,3298,92.1979161,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Artificial Intelligence and Data Science,JEE
79,3514,91.8403514,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,JEE
80,3548,91.8332985,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Fibres and Textile Processing
Technology",JEE
81,3551,91.8332985,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Computer Engineering,JEE
82,3567,91.7540434,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Computer Engineering,JEE
83,3650,91.65811,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,JEE
84,3661,91.6438702,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,JEE
85,3678,91.6238781,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,JEE
86,3754,91.4701597,"6754 - International Institute of Information Technology (I²IT), Pune.",Information Technology,JEE
87,3775,91.4431022,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai","Electronics and Telecommunication
Engg",JEE
88,3784,91.4431022,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,JEE
89,3796,91.416018,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,JEE
90,3853,91.3844507,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE
91,3883,91.314972,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune","Electronics and Telecommunication
Engg",JEE
92,3895,91.2475185,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Electronics and Computer Science,JEE
93,3925,91.2222675,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering,JEE
94,3926,91.2222675,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai","Electronics and Telecommunication
Engg",JEE
95,3956,91.2125751,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,JEE
96,4009,91.1044385,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),JEE
97,4015,91.1044385,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,JEE
98,4029,91.0883933,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Mechanical Engineering,JEE
99,4048,91.0855668,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE
100,4102,90.9951692,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE
101,4172,90.8286547,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune","Electronics and Telecommunication
Engg",JEE
102,4381,90.4932262,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,JEE
103,4432,90.4590322,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Mechanical Engineering,JEE
104,4448,90.3786173,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE
105,4458,90.3765335,"3189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Computer Engineering,JEE
106,4472,90.3765335,"3208 - Don Bosco Institute of Technology, Mumbai",Information Technology,JEE
107,4480,90.3715882,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,JEE
108,4498,90.3672331,"3214 - Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Information Technology,JEE
109,4559,90.2370544,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,JEE
110,4685,90.0166412,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE
111,4719,89.9667109,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,JEE
112,4740,89.9667109,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,JEE
113,4764,89.957203,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai","Electronics and Telecommunication
Engg",JEE
114,4779,89.957203,"3214 - Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai","Electronics and Telecommunication
Engg",JEE
115,4822,89.8782776,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Computer Engineering,JEE
116,4928,89.7056982,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics and Telecommunication
Engg",JEE
117,4930,89.7056982,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,JEE
118,5002,89.6436928,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,JEE
119,5067,89.4732118,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE
120,5100,89.471508,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune","Electronics and Telecommunication
Engg",JEE
121,5261,89.2094379,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,JEE
122,5270,89.2091523,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,JEE
123,5306,89.179415,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE
124,5308,89.179415,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Computer Engineering,JEE
125,5340,89.1463772,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics and Telecommunication
Engg",JEE
126,5369,89.1102368,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,JEE
127,5409,88.9592184,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,JEE
128,5475,88.9034061,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,JEE
129,5542,88.8568844,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Computer Engineering,JEE
130,5614,88.6609486,"6265 - Walchand Institute of Technology, Solapur",Computer Science and Engineering,JEE
131,5705,88.5707183,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Computer Engineering,JEE
132,5745,88.5200525,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE
133,5877,88.2592361,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Civil Engineering,JEE
134,5917,88.2292847,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,JEE
135,5946,88.2289171,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,JEE
136,6030,88.0909116,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Mechanical Engineering,JEE
137,6033,88.0909116,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,JEE
138,6048,88.0378205,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,JEE
139,6128,87.9271554,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,JEE
140,6133,87.8974734,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics and Telecommunication
Engg",JEE
141,6142,87.8974734,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Industrial Engineering,JEE
142,6181,87.8560088,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Information Technology,JEE
143,6228,87.7810287,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,JEE
144,6253,87.7810287,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,JEE
145,6324,87.652153,"3475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,JEE
146,6458,87.4924247,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Information Technology,JEE
147,6507,87.3353649,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE
148,6509,87.3353649,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Mechanical Engineering,JEE
149,6531,87.3174834,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE
150,6647,87.221647,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Information Technology,JEE
151,6648,87.221647,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Computer Engineering,JEE
152,6672,87.2090374,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics Engineering,JEE
153,6686,87.1605258,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics Engineering,JEE
154,6838,86.8921614,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE
155,7009,86.5792393,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,JEE
156,7026,86.5792393,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE
157,7137,86.4765691,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,JEE
158,7176,86.4353841,"3189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Information Technology,JEE
159,7236,86.3334737,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",Computer Engineering,JEE
160,7242,86.3334737,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,JEE
161,7282,86.2234746,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE
162,7298,86.2234746,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Computer Science and Engineering,JEE
163,7330,86.1693056,"6754 - International Institute of Information Technology (I²IT), Pune.","Electronics and Telecommunication
Engg",JEE
164,7332,86.1693056,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,JEE
165,7448,86.0316146,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,JEE
166,7455,86.0316146,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering,JEE
167,7541,85.8991652,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,JEE
168,7582,85.8301142,"6265 - Walchand Institute of Technology, Solapur",Information Technology,JEE
169,7661,85.7869807,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,JEE
170,7672,85.744538,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,JEE
171,7686,85.6840892,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Information Technology,JEE
172,7743,85.6296276,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,JEE
173,7835,85.4368932,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,JEE
174,7947,85.4059364,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Computer Science and Information
Technology",JEE
175,7970,85.3778214,"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Computer Science and Engineering,JEE
176,8086,85.1084939,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE
177,8113,85.0622493,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,JEE
178,8127,85.0622493,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet","Electronics and Telecommunication
Engg",JEE
179,8177,85.0128714,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,JEE
180,8204,85.0128714,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,JEE
181,8316,84.8392186,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,JEE
182,8365,84.8353696,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Computer Engineering,JEE
183,8496,84.589856,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Artificial Intelligence and Data Science,JEE
184,8631,84.4759838,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Computer Engineering,JEE
185,8656,84.4759838,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Computer Science and Engineering,JEE
186,8755,84.3040913,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,JEE
187,8773,84.3040913,"6146 - MIT Academy of Engineering,Alandi, Pune","Electronics and Telecommunication
Engg",JEE
188,8779,84.3040913,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE
189,8836,84.1854032,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Computer Engineering,JEE
190,8875,84.1362819,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE
191,8881,84.1362819,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,JEE
192,8967,83.953146,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,JEE
193,9050,83.7700478,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Artificial Intelligence and Data Science,JEE
194,9072,83.7592344,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,JEE
195,9090,83.7592344,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,JEE
196,9154,83.7000641,"6265 - Walchand Institute of Technology, Solapur",Civil Engineering,JEE
197,9201,83.6819036,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K
Pate(Wani) Institute of Management, Pune","Electronics and Telecommunication
Engg",JEE
198,9221,83.6510078,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE
199,9252,83.5781296,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Information Technology,JEE
200,9271,83.5306919,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,JEE
201,9422,83.3202181,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,JEE
202,9512,83.2164625,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE
203,9521,83.2164625,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE
204,9671,83.0211088,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Artificial Intelligence and Data Science,JEE
205,9724,82.9589254,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,JEE
206,9793,82.8349555,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare
College Of Engineering, Nashik",Computer Engineering,JEE
207,9795,82.8349555,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,JEE
208,9815,82.8349555,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE
209,9831,82.75399,"4649 - Bajaj Institute of Technology, Wardha",Computer Engineering,JEE
210,9871,82.7436999,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,JEE
211,9952,82.6456988,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Chemical Engineering,JEE
212,9958,82.6456988,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Mechanical Engineering,JEE
213,9988,82.529609,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE
214,10031,82.5135857,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE
215,10132,82.3780358,"6808 - Keystone School of Engineering, Pune",Mechanical Engineering,JEE
216,10184,82.3595638,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Computer Engineering,JEE
217,10191,82.3595638,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Computer Engineering,JEE
218,10283,82.3289846,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Artificial Intelligence and Data Science,JEE
219,10295,82.3289846,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,JEE
220,10363,82.1817193,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,JEE
